row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru5000,prob_gru5000,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru5000,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru5000,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
33552,President Trump’s Father’s Day Proclamation: Dads Have Responsibility to ‘Instill in Us Core Values’,"President Donald Trump officially declared today Father’s Day and in doing so sent a message about the responsibility fathers have to instill values and set examples for their children. [Trump also said children should thank their father for the “sacrifices” he has made for them.  “Father’s Day is a special occasion that reminds us to pause and thank the men in our lives who have taken on the responsibility of raising children. As sons and daughters, we recognize the love they have given and the sacrifices they have made, and we celebrate the indispensable role fathers play in our lives and communities. “Fathers have the ability and responsibility to instill in us core values we carry into adulthood.  The examples they set and the lessons they impart about hard work, dedication to family, faith in God, and believing in ourselves establish the moral foundation for success that allows us to live up to our full potential.  We remember those fatherly moments big and small    throwing a baseball, writing an essay, driving a car, walking down the aisle    that have shaped us, and we thank our dads for being there with a helping hand and an open heart. Day in and day out, fathers put their children first, creating loving and supportive environments.  Whether by birth, adoption, or foster care, today we honor the incredible fathers in our lives for all they have done and continue to do for us.  Fathers inspire us to better ourselves and to be men and women of outstanding character.  We recommit ourselves as individuals, families, and communities to promoting and supporting fatherhood, and take this day to express our love and appreciation for fathers across our country. ” Trump and his family are spending Father’s Day at the Camp David presidential retreat in Maryland. First Lady Melania Trump tweeted on Saturday about their Father’s Day weekend. Barron, @Potus and I enjoying beautiful Camp David! #family #sport #weekend pic. twitter.   —   Melania Trump (@FLOTUS) June 18, 2017,   ",real,fake,0.96364456,real,4.3166965e-06,real,0.04299669,real,0.00021561449,fake,0.9999999999999936,fake,0.64770466,1,0,0,0,1,1,3,real→fake,correct,correct,correct,real→fake,real→fake,331,14,True
33604,Gary Johnson’s Post-Debate Reactions,"Well, we did the pre-game last night, so it's time for the Tuesday morning quarterbacking: Watch Libertarian Party presidential nominee Gary Johnson take my questions and yours on Reason's Facebook page (and right here). What do you want to know about the campaign strategy ahead?",real,fake,0.98875207,fake,0.9986817,fake,0.88824606,real,0.3353165,fake,1.0,fake,0.5938068,1,1,1,0,1,1,5,real→fake,real→fake,real→fake,correct,real→fake,real→fake,45,4,False
36572,OnPolitics | 's politics blog,"What you need to know about the election recounts

Green Party presidential candidate Jill Stein intends to seek recounts in Michigan, Pennsylvania and Wisconsin.",real,fake,0.99931014,fake,0.9999933,fake,0.73533535,real,0.24339424,fake,1.0,fake,0.5938068,1,1,1,0,1,1,5,real→fake,real→fake,real→fake,correct,real→fake,real→fake,24,5,True
38521,Victoria’s Secret Under Fire for Lack of Diversity in #WhatIsSexy Campaign,"Victoria’s Secret’s annual “What Is Sexy” social media campaign has the women’s premium lingerie company fending off accusations of racism. [This year’s list of winners include Instagram models who specialize in fashion, fitness, and beauty. Other winners include celebrities like Taylor Swift, actress Vanessa Hudgens, and This is Us star Mandy Moore.   Give your favorite style star some ❤️! Go to Twitter  VOTE her to the top of our annual #WhatIsSexy List by 11:59pm ET on  ! Link in profile. A post shared by Victoria’s Secret (@victoriassecret) on Apr 7, 2017 at 11:43am PDT,   Thank your fave fitness stars for all the inspo —  go to Twitter  VOTE them to the top of our annual #WhatIsSexy List by 11:59pm ET on  ! Link in profile. A post shared by Victoria’s Secret (@victoriassecret) on Apr 7, 2017 at 12:26pm PDT,   Give props to your   beauty expert —  go to Twitter  VOTE her to the top of our annual #WhatIsSexy List by 11:59pm ET on  ! Link in profile. A post shared by Victoria’s Secret (@victoriassecret) on Apr 7, 2017 at 10:35am PDT,  The   brand revealed its honorees, many of whom were white and skinny. And it didn’t take long for social media users to accuse Victoria’s Secret’s of failing to include women of other ethnicities in its campaign. “Young, white and thin is what’s sexy according to VS. Where’s the racial diversity? Where’s the size diversity  …    . ” one Twitter user wrote. Young, white and thin is what’s sexy according to VS. Where’s the racial diversity? Where’s the size diversity  …    . https:  .   —   Jennifer Atilémilé (@jennatilemile) April 16, 2017,  The   brand was bombarded with similar scorn online. Victoria’s Secret decides to tell you #WhatIsSexy. Note: your odds of getting on this list go up if you’re young, thin, and white. pic. twitter.   —   Mike Sington (@MikeSington) April 15, 2017,  #whatissexy? Very white, thin, mostly blonde, and between 20 and 30ish according to this v. specific @VictoriasSecret list. pic. twitter.   —   Cori M. (@corimyles) April 14, 2017,  It’s not the first time Victoria Secret has been dragged online over issues of race and diversity. Last year, the Huffington Post called the womenswear brand’s What is Sexy” list “an arbitrary roundup of the ‘sexiest’ lips, legs, hair and eyeballs among women in the fashion and entertainment industries. ” “But telling us what a ‘sexy’ pair of lips looks like? Or worse, “sexy hair,” can only serve to make women without that lipstick or without a full head of long hair feel less adequate and less worthy of being called sexy in their own right,” HuffPo’s Suzy Strutner wrote. In December, the intimate apparel retailer was accused of cultural appropriation and of designing “racist lingerie by Cosmopolitan editor Helin Jung. “[D]on’t let yourself be hoodwinked by Victoria’s Secret’s brazen attempt to relabel what is clearly cultural appropriation by turning it into a celebration of ‘culture,’” Jung wrote in a   article about the brand’s use of different cultural aesthetics during its runway shows. “The brand and its creative leads shamelessly   imagery, breaking apart aesthetic references from wherever they wanted and stitching them back together again. They’re telling us it’s worldliness. It’s not it’s a hack job. ”   Follow Jerome Hudson on Twitter @jeromeehudson",real,fake,0.9548819,real,2.9814626e-05,real,0.0010724488,real,4.4477827e-05,fake,0.999999999999934,real,0.19486555,1,0,0,0,1,0,2,real→fake,correct,correct,correct,real→fake,correct,400,11,True
38605,Run or wait? Tokyo's Koike faces dilemma ahead of Oct. 22 poll,"TOKYO - Tokyo Governor Yuriko Koike has made no secret of her desire to be Japan s first female prime minister - she even named her pet terrier  Sori , Japanese for  premier . But Koike, 65, whose fledgling Party of Hope poses a growing threat to Prime Minister Shinzo Abe s ruling bloc in an election this month, faces a tough choice: run now for a seat in parliament to become eligible for the top job, or wait and bet her party positions itself to win the next national poll. Abe called the Oct. 22 poll in hopes his Liberal Democratic Party-led bloc could keep its majority in the lower house, where it now holds a two-thirds  super majority , but Koike s party has upended forecasts.  If Koike resigns as governor little more than a year after defying Abe s LDP to run successfully for that post, she would risk a backlash from voters. Waiting might let her best shot at the premiership slip through her fingers.  If she thinks of the nation, it is important that she boldly announce her candidacy, present her ideas about important matters ... and debate policies head on,  Abe s ally, Chief Cabinet Secretary Yoshihide Suga, told reporters on Monday. Koike, a media-savvy former LDP member and defense minister, has said she would not resign as governor to run now, especially ahead of the 2020 Olympic Games, which Tokyo will host. But her carefully phrased remarks have failed to kill speculation that she will run. Candidates must register on Oct. 10, when the campaign officially starts. Koike is certain to be watching opinion polls as she weighs her decision.  A TV Asahi survey published on Monday showed 72 percent of respondents were negative about her potential candidacy. A separate NHK poll showed that support for Abe dropped seven points to 37 percent. Voters were split on Koike s new party, with about 47 percent having hopes for it, versus the same percentage with little or no expectations. Further complicating the outlook, Yukio Edano, an executive  of the failed opposition Democratic Party -  which last week decided to run no candidates of its own and have members run on the Party of Hope ticket - announced on Monday the formation of a new Constitutional Democratic Party of Japan with fellow liberals. It was not essential that Koike run this time around, her close ally, Masaru Wakasa, said on Sunday.   If there is a firm prospect of a change in government, party chief Koike might run for parliament, but if we can achieve a change in the  next, next  election, she doesn t have to run now,  Wakasa said during a debate on NHK. Koike, however, has already once blindsided Wakasa, who led   efforts to form the new party, by announcing, on the day Abe called the snap poll, that she would lead the Party of Hope herself, not entrust it to allies. On Monday, she told Jiji news agency her party aimed to run more than the 233 candidates needed to take a majority in the 465-seat lower house.  If you don t buy a lottery ticket, you can t win,  she said. But she again denied she would seek a seat in parliament now.  I was in national politics for 24 years and I have no intention to go back to a place where you can achieve nothing despite spending so much time,  she said. A former TV announcer who speaks Arabic and English and peppers her speeches with foreign words, Koike wants to build a  pro-reform, conservative  party to compete with the LDP, in part by cannibalizing the failed main opposition Democratic Party and luring smaller parties to her side. Her cool, polished demeanor belies a steeliness beneath.  She can take a punch with a smile and sharpen her knives at the same time,  said Jesper Koll, head of equity fund Wisdom Tree, who has followed Japanese politics for years. Like former prime minister Junichiro Koizumi, one of her past mentors, Koike promises to  break free of vested interests , a slogan that resonates with voters looking for an alternative to the LDP - although critics question just how different that alternative would be from Abe s LDP. To differentiate her party from the LDP, Koike has adopted popular policies, such as an end to atomic power amid public safety worries after the 2011 Fukushima nuclear crisis, and proposes to freeze a planned sales tax hike from 2019. But she also backs Abe s push to expand the role of the military overseas and his goal of revising the post-war constitution - although recently she has avoided focusing on the divisive issue of amending its pacifist Article 9. She has also said in the past that Japan should consider having nuclear weapons, breaking a taboo in the only country to suffer an atomic attack, and, like Abe, has visited the Yasukuni Shrine for war dead, seen in China and South Korea as a symbol of Japan s past militarism. Koike entered politics in a small reformist party and migrated through several other groups before joining the LDP and in 2008 became the first woman to run for head of the conservative party. She came in a distant third. ",real,fake,0.9992417,fake,0.99975795,fake,0.9962649,fake,0.97677284,real,6.614113110944017e-42,real,0.40594175,1,1,1,1,0,0,4,real→fake,real→fake,real→fake,real→fake,correct,correct,400,12,True
43486,World's newspapers react to 'Hebdo' attack,"The world watched in shock on Wednesday as French satirical publication Charlie Hebdo became the site of a grisly terror attack. Gunmen opened fire on a second-floor editorial meeting, killing 12 people in total. Among them were eight journalists and two police officers.

Journalists felt their profession under fire, and several newspapers are taking to their front pages to react. Editorial cartoons, somber black covers and powerful photos from the attack are seen on pages around the world.

The Independent covers their paper with a fictional cover of Charlie Hebdo.

Libération in Paris said ""We are all Charlie.""

The Times of London's calls it ""attack on freedom.""",real,fake,0.98090184,real,0.0055228784,real,0.07457719,real,0.013027907,fake,0.9999999982259128,fake,0.5938068,1,0,0,0,1,1,3,real→fake,correct,correct,correct,real→fake,real→fake,107,6,False
44084,"To finish MLK's work, face up to racism (Opinion)","Eric Liu is the founder of Citizen University and the author of several books, including "" A Chinaman's Chance"" and ""The Gardens of Democracy."" He was a White House speechwriter and policy adviser for President Bill Clinton. Follow him on Twitter: @ericpliu . The opinions expressed in this commentary are solely those of the author.

As we mark Martin Luther King Jr. Day this year, it's worth asking: Can America handle either one?

When Nelson Mandela became president of South Africa after the end of apartheid he had two choices. He could have gone down a path of confrontation and retribution against the white Afrikaners who had ruled so oppressively. Or he could have skipped quickly past the history and reality of apartheid and pardoned all its perpetrators in the interests of maintaining order.

He did neither.

In one of his many acts of civic genius, he chose a path for his country that exposed the ugliness of the past and only then invited forgiveness. His government launched a Truth and Reconciliation Commission, led by Archbishop Desmond Tutu.

The commission gathered public testimony across the land, naming the institutional structures and individual acts that had brutalized blacks. No perpetrator was granted amnesty without a candid accounting of his or her deeds. The opportunity for restorative justice gave every participant a sense of heightened responsibility -- a chance to be bigger citizens, together.

Only then could reconciliation begin. And though the commission was not sufficient to ""solve race"" in post-apartheid South Africa, it was still necessary. Without such an attempt at formal accounting, without such an opportunity for oppressed and oppressor to face one another, that nation's challenges would be even greater today.

For proof, consider our own nation 150 years post-slavery. For a fleeting while after the Civil War, we tried Reconstruction. Freedmen could earn wages and vote freely and claim an equal place in politics. Then we gave up on Reconstruction. And Jim Crow came along to make black citizens second-class and to ensure that neither truth-telling nor reconciliation would be on the agenda.

Consider our nation 50 years post-civil rights movement. That movement is sometimes called the Second Reconstruction. It sought to finish the fight to make truly equal citizens out of the descendants of slaves. But here we are today, still plagued post-Ferguson and post-Staten Island by divisions of color and caste -- and by an inability to talk about them without angry defensiveness.

You can hear the objections already. For instance: Won't cataloging acts of racism from the past just make it harder for us all to get along?

But of course, racism is not only in the past. It did not end with the Thirteenth Amendment of 1865 or with the Voting Rights Act of 1965. It is present in the acts and attitudes of many today. It is present in the institutional residue of past choices.

That the phrase #BlackLivesMatter must be said says it all. The criminal justice system, the education system, the economic system and (as this year's so-white Oscars remind us) the pop culture system -- all of them value black lives, black voices and black experience less than fully. We must all face that fact.

There's also this objection to a commission: that by racializing everything it would basically be racist. Consider the words of Supreme Court Chief Justice John Roberts, who, arguing against affirmative action, once wrote that ""[t]he way to stop discrimination on the basis of race is to stop discrimination on the basis of race.""

This tidy tautology flattens out history. It obliterates the difference between injury and remedy. It wants to rush us along to a ""colorblindness"" that our society hasn't yet earned and perhaps shouldn't even seek as an ideal.

As a Chinese American, I am an inheritor of what white people wrote in the Constitution and what they did to subvert it. I am the beneficiary of what black people and people of every color have done to redeem the Constitution. I am sometimes the object of a presumption that yellow people are presumed foreign until proven otherwise.

I own the good, the bad and the ugly of this country. None of this is neat. None of it is colorblind either.

Ultimately the deepest objection to a racial truth and reconciliation process in America is that it would be hard. Hard to start and to finish. We Americans can be a bit lazy when it comes to messy civic and historical truths. We want our stories -- and our Story -- to have happy endings. We want reconciliation on the cheap.

But the point of MLK Day, and of MLK's entire life, is that true redemption is never cheap or easy. So to honor him truly, let's commit to what's hard. Whether through official commissions or citizen conversations, let's face ourselves.",real,fake,0.9960445,real,0.00014156758,real,0.171705,fake,0.8060627,fake,0.9999789740019602,real,0.24831873,1,0,0,1,1,0,3,real→fake,correct,correct,real→fake,real→fake,correct,400,9,True
44226,Conservative watchdog group accuses Democrats of illegally coordinating through voter data firm,"A new conservative watchdog group filed a complaint this week with the Federal Election Commission against the private voter data firm Catalist and dozens of Democratic party and candidate committees, accusing them of operating “an illegal coordination scheme” that has allowed Democrats to instantly sync their voter information with that of independent groups.

The Washington-based Foundation for Accountability and Civic Trust  also alleged that Catalist -- whose president is Harold Ickes, a longtime Democratic strategist and ally of Bill and Hillary Clinton -- provides its data to candidates and parties below market rate, effectively making illegal in-kind contributions.

FACT’s executive director, Matthew G. Whitaker, said Catalist and its Democratic allies “have operated outside of the law” and called on the FEC to investigate.

“I expect that they will take this seriously and get some answers,” said Whitaker, a former U.S. attorney in Iowa who ran for the U.S. Senate there last year as a Republican.

Amy Weiss, a spokeswoman for Catalist, said in a statement that the complaint was “a politically-motivated filing without merit.”

It is common for parties and outside organizations to exchange voter lists. But Democratic party committees and allied interest groups do not conduct such exchanges close to an election, according to people familiar with the transactions. That’s because conveying non-public material related to a campaign’s activities through a common vendor could violate coordination rules.

In its complaint, FACT challenged that notion, citing passages in Sasha Issenberg's 2012 book ""The Victory Lab"" that described how Catalist enabled ""seamless links"" between President Obama's 2008 campaign and activist groups on the left.

The allegations against Catalist comes four months after a Democratic-allied watchdog group filed a similar complaint against a host of groups on the right, including the Republican National Committee, the super PAC American Crossroads, the private firm Data Trust and i360, a data management firm that works closely with advocacy groups backed by billionaires Charles and David Koch and other conservative donors.

American Democracy Legal Fund, a group helmed by veteran operative Brad Woodhouse, charged that the RNC and outside groups were illegally coordinating by exchanging information about individual voters in real time through Data Trust. The RNC called the complaint baseless.

Whitaker said he was not concerned that FACT’s arguments against Catalist could be used against the RNC and its allies, noting that the group was nonpartisan.

“This type of behavior shouldn’t be allowed on either side,” he said.

FACT was organized over the last several months as a response to watchdogs groups on the left such as American Democracy Legal Fund and Citizens for Ethics and Responsibility in Washington. The group is backed by $1 million in seed money from donors who support conservative legal causes, according to people familiar with its origins. Whitaker declined to identify the organization’s contributors, calling them “some freedom-loving Americans” who live outside of Washington.",real,fake,0.9906758,real,0.001104585,real,0.0013956206,real,0.0030636368,real,1.305975625855708e-10,real,0.42935732,1,0,0,0,0,0,1,real→fake,correct,correct,correct,correct,correct,400,12,True
48668,Admit it: You love Tax Day! (Opinion),"Edward J. McCaffery is Robert C. Packard trustee chair in law and a professor of law, economics and political science at the University of Southern California. He is the author of ""Fair Not Flat: How to Make the Tax System Better and Simpler."" The opinions expressed in this commentary are solely those of the author.

It turns out that the group for whom things ended well had significantly more positive recollections of the whole affair from its beginning. The psychology of it is simple to understand: Happy endings matter. Even an unpleasant experience can lead to happy memories in hindsight if it ends well.

So too with taxes.

Let's just say that when it comes to taxes for the average American, ""stuff"" happens (keeping the colonoscopy metaphor running), paycheck to tax-reduced paycheck. But recent statistics suggest that 8 out of 10 American taxpayers get a refund when they file their taxes, and the average amount is close to $3000 . That pays for a lot of stuff. To make the good news even better, tax filing has gotten rather simple for most people, with various software and service providers offering to do the dreaded paperwork for free. No filing headaches and a check to boot. What's not to like?

The fact of the matter is there is plenty not to like when it comes to the U.S. tax system. For example, the laws are biased against two-worker marriages; taxes go up when two relatively equal earners marry, as the rate brackets for couples are less than double that for single filers. Taxes are also overly complex and essentially optional for the truly rich , who make their wealth off of their existing wealth, the largely untaxed returns from capital, rather than by getting ordinary paychecks like most of us.

But now is not the time to explain such serious matters; the people are too busy spending their refunds. The once dreaded Tax Day has become a happy spending spree for most Americans. This state of short-term bliss follows from some deep trends in our tax laws. In brief, the U.S. income tax system is increasingly a wage tax, with limited taxes on capital (what the rich have) and limited deductions for most of us. For example, 3 out of 4 Americans using a standard deduction get no break for their charitable contributions. All of this has been hashed and rehashed by politicians, professors and pundits. But who has time for that? Let's go to our television sets and check out the commercials. One clever spot ran during the recent Super Bowl, suggesting that the Boston Tea Party -- a tax revolt -- could have been averted with free online filing, which the sponsor was eager to provide. Filling out 1040s was part of what made the income tax so odious for the masses for such a long time -- who doesn't remember our parents fretting over shoeboxes of receipts sometime in April, the cruelest month? Now as Tax Day approaches, we are flooded with advertisements about America getting its billions back, without even having to pay to prepare the forms. We get paid to play! Here is the happy ending that Kahneman and others have shown can mitigate the memories of unpleasantness past. The simple fact is that a simple tax is also rather simple to administer. Service providers kindly offer to help out the masses of befuddled Americans. Of course, these kind souls want their happy endings too. They are betting that once the large refunds become obvious to their customers, the grateful taxpayers-turned-consumers will happily purchase add-on services, such as ""audit protection insurance,"" or perhaps deposit the money in financial accounts managed by the provider. Just as lottery winners notoriously go on impulsive spending sprees, the ""found money"" of tax returns can finance many nice purchases. Of course, there are still those annoying matters of the deep unfairness of the tax laws, biased against modern families and wage earners, and in favor of the rich living off capital. No real bother -- stuff happens. Let others fret about fairness. As long as our taxpaying or colon procedures end with a smile -- or a check -- who has time to dwell on the bad stuff that came before?",real,fake,0.99994326,real,0.009598354,fake,0.98324835,fake,0.99929345,real,0.3988516070970744,real,0.4968517,1,0,1,1,0,0,3,real→fake,correct,real→fake,real→fake,correct,correct,400,7,False
49711,"Sorry Jeb, 'anchor babies' is a slur","Raul A. Reyes is an attorney and member of the USA Today board of contributors. Follow him on Twitter @RaulAReyes. The opinions expressed in this commentary are solely those of the author.

Open mouth, insert foot. On Thursday, Jeb Bush stepped into controversy when he used the loaded term ""anchor babies"" to refer to the U.S.-born children of undocumented immigrants. In a testy exchange with reporters in New Hampshire, Bush said that he doesn't believe the expression is offensive and blamed Democrats for perpetuating the notion that it is an insult. ""Do you have a better term?"" he asked one reporter. ""You give me a better term and I'll use it.""

Despite his family ties to the Latino community, Bush is off base. The term ""anchor baby"" is a disgusting slur. It is inaccurate as well as offensive. It is dehumanizing to Latinos, immigrants and children who are as American as you and me.

The idea of an ""anchor baby"" is centered, in part, on the assumption that having an American-born child can protect undocumented people from deportation. The child, this line of thought goes, ""anchors"" a family in the United States and allows them to gain citizenship.

In fact, having a citizen child is no protection from possible deportation. In the first six months of 2011, for example, parents with U.S.-citizen children constituted 22% of deportees. Between 2010 and 2012, the United States deported nearly 205,000 parents of citizen kids. And in 2013, more than 72,000 were deported, according to The Huffington Post. (President Barack Obama's executive action plan , which is tied up in the courts, would grant temporary deportation relief to parents of children who meet certain requirements.)

Another false notion surrounding ""anchor babies"" is that people from foreign countries are rushing here to have children. While there has been a phenomenon known as "" birth tourism "" among Asian mothers who temporarily relocate to the United States to have a child, their numbers are statistically small. The Centers for Disease Control and Prevention estimates that 7,955 children were born to foreign residents in 2012. Meanwhile research has shown that the overwhelming majority of undocumented immigrants come to the United States to work.

So while the ideas behind ""anchor babies"" are a myth, the sting of this term is real. Calling someone an ""anchor baby"" strips away their humanity and judges them based on a perception of their parents' immigration status. The American Heritage Dictionary rightfully defines ""anchor baby"" as a pejorative term. Ironically, Bush has been a member of an advocacy group that has discouraged use of the term. The Washington Post reports that the Hispanic Leadership Network, whose website still lists Bush as an advisory member, in 2013 issued a memo warning Republican lawmakers to avoid terms such as ""illegals,"" ""aliens"" -- and ""anchor babies."" If Bush wants a better term for children born here to undocumented parents, how about calling them what they are? They are U.S. citizens. According to the Pew Research Center, in 2012, there were 4.5 million U.S.-born children younger than 18 living with at least one undocumented parent. When Bush and other Republican lawmakers disparage ""anchor babies,"" they are disparaging fellow citizens, and that is unacceptable. It also goes against American values of fairness and equality. Former Florida Gov. Jeb Bush waves as he takes the stage as he formally announces he is joining the race for president with a speech June 15, 2015, at Miami Dade College in Miami. Former Florida governor Jeb Bush shakes hands with attendees after speaking at the 42nd annual Conservative Political Action Conference on February 27 in National Harbor, Maryland. Bush takes a selfie with a guest at a luncheon hosted by the Chicago Council on Global Affairs on February 18 in Chicago. Bush delivered his first major foreign policy speech at the event. Bush hands out items for Holiday Food Baskets to those in need outside the Little Havana offices of CAMACOL, the Latin American Chamber of Commerce on December 17 in Miami. Bush waves to the audience at the Tampa Bay Times Forum in Tampa, Florida, on August 30, 2012, on the final day of the Republican National Convention. Bush (left) and wife Columba Bush attend the 2012 Lincoln Center Institute Gala at Frederick P. Rose Hall, Jazz at Lincoln Center on March 7, 2012, in New York City. President Barack Obama (left) speaks about Bush (center) while visiting Miami Central Senior High School on March 4, 2011 in Miami, Florida. The visit focused on education. Bush (left) speaks with Brazilian President in charge Jose Alancar during a meeting at Planalto Palace in Brasilia, April 17, 2007. Bush was in Brazil to speak about sugar and ethanol business. Then-Texas Governor Rick Perry (center) testifies as Bush (right) and then-Arizona Governor Janet Napolitano (left) listen during a hearing before the House Committee on Homeland Security on Capitol Hill October 19, 2005. Bush gives a thumbs up signal from his car as he leaves a local polling station after casting his vote in Coral Gables, Florida, November 5, 2002. Bush walks out of the West Wing after meeting with his brother, then-President George W. Bush, at the White House January 9, 2002. Governor Bush participated in the signing ceremony of the Everglades Protection Agreement. Then-Mexican President Vincente Fox (left) and Bush hold a press conference September 7, 2001, in Miami. Fox visited Florida to attend the Americas Conference and deliver a speech to speak about issues such as immigration. Then-President George W. Bush (right) is greeted by Jeb Bush on March 21, 2001, at Orlando International Airport in Orlando, Florida. President Bush was in Orlando to attend the American College of Cardiology Annual Convention. Bush speaks during a press conference at the Carandolet Government Palace in Quito, January 18, 2006. Bush and a businessmen delegation were in a two-day visit to talk about a free trade agreement. Bush speaks to reporters after meeting with the Florida State Cabinet at the Florida State Capitol Building November 16, 2000, in Tallahassee, Florida. Then-President George W. Bush (left) and Jeb Bush (right), raise their arms onstage following a rally at the Florida State Fairgrounds, October 25, 2000, in Brandon, Florida. Jeb Bush (left) and then-President George W. Bush stand with their arms around each other's shoulders at a rally in Miami, Florida, September 22, 2000. Then-President George W. Bush (right) and Jeb Bush go through the line for strawberries during a stop at the Stawberry Festival March 12, 2000 in Plant City, Florida. The Bush family, (left to right) former U.S. President George W., former Florida Governor Jeb, former President George H.W. and his wife Barbara, watch play during the Foursomes matches September 25, 1999 at The Country Club in Brookline, Massachusetts the site of the 33rd Ryder Cup Matches. Former President George H.W. Bush (second left), his wife Barbara Bush (left), their son Jeb Bush (center), then-first lady Hillary Clinton (second right), and former then-President Bill Clinton (right) look up to see the U.S. Army Golden Knights parachute team November 6, 1997 at the conclusion of the dedication ceremony of the George Bush Library in College Station, Texas. Portrait of the Bush family in front of their Kennebunkport, Maine house August 24, 1986. Pictured, back row: Margaret holding daughter Marshall, Marvin Bush, Bill LeBlond. Pictured, front row: Neil Bush holding son Pierce, Sharon, George W. Bush holding daughter Barbara, Laura Bush holding daughter Jenna, Barbara Bush, George Bush, Sam LeBlond, Doro Bush Lebond, George P. (Jeb's son), Jeb Bush holding son Jebby, Columba Bush and Noelle Bush. What is sad here is that Bush, along with the rest of the 2016 Republican presidential candidates, is being dragged down by the ongoing dominance of Donald Trump in the polls. Consider that Bush is far more moderate than The Donald on immigration matters. Unlike Trump, Bush does not want to end birthright citizenship , which is guaranteed under the 14th Amendment to the Constitution as well as more than a century of settled Supreme Court law. In contrast to Trump's endorsement of mass deportations, Bush favors a path to legal status for the undocumented. Yet perhaps Bush felt he had to ramp up his rhetoric to be heard among all the media focus on Trump's campaign spectacle. If so, he only brought himself down to Trump's level. True, illegal immigration remains a contentious issue among the conservative base. But scapegoating American children is no substitute for thoughtful policy solutions. Bush is actually echoing Trump's ugly messaging about Latinos and immigrants by using such hurtful language. In an election cycle where Republicans will need to get a higher share of the Latino vote than in years past to win the White House, this could well be Bush's ""self-deportation"" moment -- recalling the comment by Mitt Romney during the GOP primaries that Latino voters remembered during the 2012 general election. In the midst of an ongoing debate over immigration, divisive rhetoric solves nothing. Sorry Jeb, but absolutely no good is served by using the term ""anchor babies.""",real,fake,0.9984479,real,0.0024967205,fake,0.560002,real,0.13243805,real,2.7777873503677583e-36,real,0.43974346,1,0,1,0,0,0,2,real→fake,correct,real→fake,correct,correct,correct,400,7,True
49731,Donald Trump Call For Immediate Shutdown of Clinton Foundation,"Donald Trump called this morning for the Clinton Foundation to be ""shut down immediately,"" describing it as ""the most corrupt enterprise in political history"" in a Facebook post.

""Hillary Clinton is the defender of the corrupt and rigged status quo,"" Trump wrote. ""The Clintons have spent decades as insiders lining their own pockets and taking care of donors instead of the American people.""

Over the weekend, the Clinton campaign insisted the Clinton Foundation would stop accepting donations from foreign countries. They did not explain why such a suspension did not happen when Clinton served as secretary of state.

Critics have pointed to a number of State Department-facilitated deals that involved foreign parties that had made donations to the Clinton Foundation. The 'Clinton system' involves selling access to bad guys.

""What they were doing during Crooked Hillary's time as Secretary of State was wrong then, and it is wrong now,"" Trump wrote.

Earlier this year, the FBI reportedly wanted to open an investigation of the Clinton Foundation after receiving an alert from a bank about suspicious activity by a foreign Clinton Foundation donor, but the Department of Justice (DOJ) nixed it, claiming their own investigation after the book Clinton Cash (now a documentary)was released could not substantiate those allegations the DOJ focused on.",real,fake,0.9507269,fake,0.9996476,fake,0.5071021,fake,0.9952276,fake,0.9999999999999848,fake,0.5938068,1,1,1,1,1,1,6,real→fake,real→fake,real→fake,real→fake,real→fake,real→fake,212,9,True
