row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
1122,Maher: It Looks Like Russia ’Installed’ ’Trump and His Crime Family’ ’To Loot and Destroy America - Breitbart,"During an interview with author, “Stone Cold Truth” host, and Trump adviser Roger Stone Jr. on Friday’s broadcast of HBO’s “Real Time with Bill Maher,” host and comedian Bill Maher argued that it appears that President Donald Trump “and his crime family” were “installed” by the Russians “to loot and destroy” the United States of America.  Maher said, “It looks like Donald Trump and his crime family were installed by Russia to loot and destroy America. ” Maher also asked Stone if it bothered him that “we’re so in touch with the Evil Empire these days?” Follow Ian Hanchett on Twitter @IanHanchett",real,real,9.67722e-07,real,0.00035033523,real,0.00016868621,fake,0.999999999992432,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,102,18,True
1126,Clinton thinks regulators should scrutinize AT&T-Time Warner deal: spokesman,"WASHINGTON (Reuters) - Democratic presidential nominee Hillary Clinton thinks U.S. regulators should closely scrutinize AT&T’s (T.N) acquisition of Time Warner(TWX.N), her spokesman said on Sunday.  Clinton spokesman Brian Fallon told reporters on Sunday there were “a number of questions and concerns” about the deal “but there’s still a lot of information that needs to come out before any conclusions should be reached.” “But certainly she thinks regulators should scrutinize it closely,” Fallon said.  ",real,real,6.4364934e-07,real,4.3136257e-05,real,8.5593616e-05,fake,0.9999999912466224,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,73,9,True
1328,Lordy! Ex-FBI chief sets Twitter abuzz but @realDonaldTrump is silent,"NEW YORK (Reuters) - Former FBI Director James Comey’s long-anticipated congressional testimony set off a social media storm on Thursday with millions of people jumping into the fray but there was one notable absence - the tweeter in chief himself. President Donald Trump’s ordinarily red-hot Twitter handle, @realDonaldTrump, was dormant during the three-hour hearing of the Senate Intelligence Committee, although another Trump helped carry the mantle. Donald Trump Jr., the president’s eldest son, live tweeted throughout Comey’s testimony, taking the ex-FBI director to task for his version of what the president told him. Twitter had a field day with other moments of Comey’s testimony, including his revelation that he broke a date with his wife in order to have dinner with Trump and his use of the exclamation “Lordy.” Comey’s disclosure that the person who leaked his memos of meeting with Trump was a Columbia Law School professor led to a stampede on the school’s website, causing it to crash. Here are some highlights of what excited Twitter during the testimony. Trump Jr. took issue with Comey’s comments about whether the president was ordering him to drop the investigation of former national security adviser Michael Flynn. “Knowing my father for 39 years when he ‘orders or tells’ you to do something there is no ambiguity, you will know exactly what he means,” he tweeted.  (here) “Hoping and telling are two very different things, you would think that a guy like Comey would know that,” he concluded, adding the hashtag “#givemeabreak”. (here) With his father’s Twitter handle silent, @DonaldJTrumpJr became the 10th most mentioned Twitter handle in the Comey conversation, according to social media analysis firm Brandwatch. One remark in particular from Comey got the Twittersphere buzzing. “Lordy, I hope there are tapes,” he told the committee regarding whether Trump had recorded their conversation. “Lordy” quickly became the focus of numerous memes, animated graphics and calls for T-shirts. Even the Merriam-Webster dictionary got into the act, tweeting out the definition of “Lordy” as a word used to “express surprise or strength of feeling.”  (here) Twitter said Comey’s “Lordy” remark was among the top three most tweeted moments during the testimony. Social media also poked fun when Comey revealed a presidential intrusion into his domestic life. “I had to call my wife and break a date with her,” Comey said. “I was supposed to take her out to dinner that night.”  “Moral of the #Comey testimony: Don’t cancel a date with your wife,” said CBS-Chicago reporter Jeremy Ross on Twitter. (here) Columbia Law School’s website became overburdened after Comey said he had asked a good friend who is a professor there to leak memos from his meeting with Trump to the media. Daniel Richman later confirmed to Reuters he was the one to whom Comey referred in his testimony. Shortly after the mention by Comey, the school tweeted: “Columbia Law’s site is down at the moment. We are working on a solution. Stay tuned.” (here) ",real,real,2.3517348e-09,real,3.6552432e-05,real,3.0508076e-05,fake,0.999641349891052,real,0.25971174,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,10,True
1336,U.S.-backed SDF attacks Islamic State in Syria's Deir al-Zor province,"BEIRUT (Reuters) - The U.S.-backed Syrian Democratic Forces alliance (SDF) has launched an operation against Islamic State militants in the north of Deir al-Zor province in eastern Syria, a statement said on Saturday. The statement from the Deir al-Zor Military Council, fighting as part of the SDF, said assaults would aim to drive the jihadist militants out of areas they hold north and east of the Euphrates river. ",real,real,1.6632632e-06,real,6.750773e-05,real,9.297599e-05,fake,0.9685213935915838,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,68,10,True
1360,Schumer says U.S. budget deal doable if Trump stays out of it,"WASHINGTON (Reuters) - Senate Democratic Leader Chuck Schumer said on Sunday he believes lawmakers could reach a short-term U.S. budget deal by Friday if President Donald Trump did not meddle in their talks with “poison pill” demands like funding for a border wall. “I am hopeful that we can get a budget done,” Schumer said at a news conference. “The only fly in the ointment is that the president is being a little heavy-handed, and mixing in and asking for things such as the (border) wall.” “So we’d ask him to let us do our work, not throw in some last-minute poison pills that could undo it and we could get this done.” ",real,real,4.877304e-07,real,6.372751e-05,real,0.00029975548,fake,0.9999993555940534,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,113,12,True
1401,White House says Israel's new settlement contradicts assurances,"WASHINGTON (Reuters) - The White House sharply criticized Israel on Wednesday over its plan for a new settlement building in the West Bank that the White House says undermines the peace process and contradicts assurances from Jerusalem. “We did receive public assurances from the Israeli government that contradict this announcement,” White House spokesman Josh Earnest said at a news briefing. “I guess when we’re talking about how good friends treat one another, that’s a source of serious concern as well.” ",real,real,8.1233236e-07,real,3.9225775e-05,real,8.320894e-05,fake,0.9999985836940184,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,80,8,False
1500,Billy Bush suspended from 'Today' show after tape of Trump's lewd comments: memo,"(Reuters) - NBC has suspended television personality Billy Bush from the “Today” show after fallout over the host’s 2005 taped lewd conversation with U.S. Republican presidential nominee Donald Trump, according to a show memo seen by Reuters on Sunday. The suspension comes as a flood of Republicans have withdrawn their support for Trump over the video that emerged on Friday showing the businessman, then a reality TV star, talking with Bush on an open microphone about groping women and trying to seduce a married woman. In the recorded conversation, Trump was chatting on a bus with Bush, then host of NBC’s “Access Hollywood,” ahead of a segment they were about to tape. Bush said in a statement to Variety on Friday he was “embarrassed and ashamed” of his comments. NBC said Bush had been suspended indefinitely from the “Today” show, where he hosts the third hour of programming.  Noah Oppenheim, the executive in charge of the morning show, wrote in a memo to staff that “there is simply no excuse for Billy’s language and behavior on that tape.” Oppenheim said: “NBC has decided to suspend Billy, pending further review of this matter.” The controversy has pitched Trump, 70, into the biggest crisis of his campaign and deepened fissures between him and establishment Republicans just a month ahead of the Nov. 8 presidential election. ",real,real,1.1225662e-06,real,3.208745e-05,real,7.5677606e-05,fake,0.9996799031907988,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,223,13,True
1635,You Know You Should Use Sunscreen. But Are You Using It Right? - The New York Times,"Look, we’re not here to nag. We all know we’re supposed to use sunscreen more reliably than we probably do. Instead of hounding you again, we asked experts for tips on skin cancer prevention and using sunscreen that you’re less likely to have heard: the counterintuitive, the new or the  . Here’s what they told us. (We know this is a little “Eat your vegetables” of us, so we’ll give you a reward if you make it to the end.) We hope maybe you’ve heard these before, but let’s reapply. Depending on your body size, experts recommend using enough lotion to fill a shot glass, or an ounce, when you’re at the beach. Even if people are smart enough to apply sunscreen, they may not use enough, said Dr. Jerry Brewer, a dermatologic surgeon at the Mayo Clinic in Minnesota. Even if the bottle says the lotion is waterproof, beachgoers should reapply after swimming. If you’re not swimming, you should reapply every two hours, regardless of the SPF count. You should put sunscreen on 15 minutes before exposure. Look for products that are labeled “broad spectrum protection” with an SPF of 15 to 50. Dr. Elizabeth Hale, a senior vice president for the Skin Cancer Foundation and a dermatologist in New York City, said that both men and women are likely to miss the tops of their ears and the tops of the feet. (Full disclosure: The nonprofit Skin Cancer Foundation receives some funding from sunscreen manufacturers.) Men are particularly likely to miss their scalps and the backs of their necks, while women are more likely to miss their chest and neck areas, she said. Dr. Brewer said beachgoers often miss the bottoms of their feet, which can be exposed if they’re lying on their stomachs reading or napping. This is a tricky one. Not even the Food and Drug Administration is sure, and we still don’t know how effective they are or whether inhaling them can be dangerous. While some medical professionals suggest you should not use them, “I tend to think it’s better than nothing,” Dr. Brewer said. He recommended using the creams and lotions when possible, but said the sprays can be useful if you’re on the go and won’t make time for a full reapplication. Dr. Hale said   sunscreen should be applied indoors in a   area, and never sprayed directly on the face. Trying to apply it on the beach could lead to much of it flying away in the wind, leaving you with inadequate protection. Though there’s no quantifiable standard like the shot glass of lotion, Dr. Hale suggested spray users create “an even sheen on the skin. ” Because you’re probably taking your phone to the beach, you could rely on it, instead of your faulty memory, to remind you that it’s time to reapply. Android and iOS are rife with free and inexpensive apps that could alert you when you need it. You could also seek help from wearables. A   device called JUNE, which can be worn as a bracelet or a brooch, monitors sun exposure and syncs with an iOS app that can tell you how quickly you’re using up your recommended sun allowance for the day. Or you could try a   wristband, like UVSunSense, that changes colors to signal you should reapply sunscreen or head indoors. Dr. Hale said that when she tries to persuade patients to take sunscreen more seriously, she sometimes targets their vanity more than their health. She tells them that using sunscreen every day  —   not just when they’re at the beach or the park  —   can help prevent the brown spots and wrinkles that often lead people to seek out dermatologists, and that sun exposure is a primary driver of the skin’s aging process. “I truly believe sunscreen is the No. 1   ingredient,” she said. Research in 2013 revealed that people who used sunscreen every day had markedly smoother and more resilient skin. The study was funded by the National Health and Medical Research Council of Australia, and no sunscreen makers contributed. Congratulations for making it all the way through an article about sunscreen. As your reward, we present you this adorable photo gallery of parents applying lotion to visibly annoyed children. You earned it.",real,real,1.7413518e-06,real,8.82249e-05,real,7.951392e-05,fake,0.9942368018372356,real,0.39815918,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,17,False
1672,"Factbox: Trump on Twitter (Sept 18) - U.S. Air Force, CIA","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Happy 70th Birthday @USAirForce!  [0914 EDT] - Happy 70th Birthday @CIA!  [0916 EDT] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",real,real,8.531818e-06,real,0.00060142047,real,0.00044313312,fake,0.999999335707585,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,55,11,True
1676,Trump considers when and how to move U.S. embassy in Israel to Jerusalem: Pence,"WASHINGTON (Reuters) - President Donald Trump is actively considering  when and how  to move the U.S. Embassy in Israel to Jerusalem, Vice President Mike Pence said on Tuesday. Pence made the comment in remarks at Israel s Mission to the United Nations at an event celebrating the 70th anniversary of the United Nations  vote calling for the establishment of a Jewish state. Trump has vowed to move the U.S. Embassy to Jerusalem but in June he signed a waiver to keep it in Tel Aviv. He is facing a new deadline in early December on whether to extend the waiver again, a practice that his predecessors used to avoid inflaming tensions in the Middle East. ",real,real,2.5079155e-06,real,6.594962e-05,real,8.7231565e-05,fake,0.980822678796699,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,115,14,True
1740,Republican Debate: Trump's absence leaves three winners and two losers,"The intentional winner of the Fox News Republican debate Thursday night was Marco Rubio. He had a really good debate.  He was substantive and sharp, clear and polished.  He came across as likable.  He came across as someone who knows foreign policy.

The accidental winner, though, was Ted Cruz.  The debate got off to a rough start with Cruz. The other candidates were piling on the man in the center seat.  His campaign had expected it. His engagement with the moderators made him seem less likable. But the moderators, unintentionally and accidentally, solidified Cruz’s support for him and got fence sitters between Trump and Cruz off the fence.

“What about ObamaCare?” the moderators asked Cruz.  He wanted it repealed and replaced.

“Why does Washington hate you?” they asked Cruz.  That question let Cruz give a dissertation on his efforts to clean up and shrink Washington.

Then there was the issue of the ethanol lobby that gave Cruz a minute of clear answers on level playing fields and ending government subsidies.

Cruz could not have asked for a better set up of questions at a time when his favorables are vastly higher than other Republicans in Washington.

Without Donald Trump, the tone of the debate was lower energy, but filled with much more optimism.

The “Megyn Kelly Accountability Project” was a welcome addition to the debate and forced the candidates to own their records or flip-flops.

Jeb Bush had a far better night without Trump there. I was surprised there was not a clash with Kasich, given his rise in Iowa.  But Bush held his own and Kasich annoyed as always.

The ultimate winner, however, was Megyn Kelly.  After days of being beaten up by the Trump forces, she showed she is a sharp, credible journalist who is willing to ask tough questions and hold the candidates accountable for their prior statements.

The video montages and prior records of the candidates were fair game and she forced them to answer.

Overall, though the debate had lower energy than prior ones, it was wonderful to have the candidates have to own their records.

As for losers, that had to be Mike Huckabee and Rick Santorum, who had their “kneel before Zod” moment showing up at a Donald Trump rally where everyone treated Donald Trump as the conquering hero.

It was like conquered kings being traipsed before Rome. Their campaigns are over.

Erick Erickson is a Fox News contributor. He is host of ""Erick on the Radio"" and founder/editor of The Resurgent. He is the founder of RedState.com. Follow him on Twitter @EWErickson.",real,real,0.03409174,real,0.13039216,real,0.05260915,fake,0.9979370013946856,real,0.4303298,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,10,True
1862,Rex Tillerson on Being Secretary of State: ’I Didn’t Want This Job’,"Secretary of State Rex Tillerson said in an interview published Tuesday that he did not want or seek the position and only took it because his wife convinced him to do it. [“I didn’t want this job. I didn’t seek this job,” Tillerson told IJR in an interview with the sole reporter allowed to accompany him on his recent Asia trip. “My wife told me I’m supposed to do this. ”  Tillerson said he never met with President Trump before the election, but Trump asked to meet with him at Trump Tower after winning the presidential election to talk “about the world” and Tillerson’s experience as CEO of ExxonMobil. “When he asked me at the end of that conversation to be secretary of state, I was stunned,” Tillerson shared. When Tillerson told his wife about the offer, he said she responded, “I told you God’s not through with you. ” “I was supposed to retire in March, this month. I was going to go to the ranch to be with my grandkids,” Tillerson added. Tillerson stated that he serves in the role “at the pleasure of the president. ” “My wife convinced me,” he said. “She was right. I’m supposed to do this. ” Tillerson was confirmed as secretary of state in February in a   Senate vote. Reuters reported that Tillerson is skipping a NATO meeting next month to stay in the U. S. for Chinese President Xi Jinping’s meeting with the president at Trump’s    resort in Florida.",real,fake,0.99992657,real,0.0017341783,real,0.00010225635,fake,0.9862602308755052,fake,0.55440915,1,0,0,1,1,3,real→fake,correct,correct,real→fake,real→fake,248,12,True
1897,"Syrian Kurdish militia attacks Turkish outpost in Syria's Idlib, no casualties: Anadolu","ANKARA (Reuters) - The Syrian-Kurdish YPG militia has attacked a Turkish military observation post in Syria s Idlib with mortars, the state-run Anadolu news agency said on Monday, adding that there were no casualties. The Turkish military retaliated after the attack, which hit the observation post in the Darat Izza region and some civilian settlements with five mortars, Anadolu said.  ",real,real,1.03401935e-05,real,4.3831405e-05,real,0.00016064872,fake,0.9999984938921208,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,60,12,False
